"Gene"	"Description"
"TNFRSF10B"	"
         
             

             
         
         
                                            TNFRSF10B (TNF Receptor Superfamily Member 10b) is a Protein Coding gene.
                                            Diseases associated with TNFRSF10B include Squamous Cell Carcinoma, Head And Neck and Obsolete: Squamous Cell Carcinoma Of Head And Neck.
                                            Among its related pathways are Direct p53 effectors and CDK-mediated phosphorylation and removal of Cdc6.
                                            Gene Ontology (GO) annotations related to this gene include TRAIL binding.
                                            An important paralog of this gene is TNFRSF10A.
     "
"TNFRSF10C"	"
         
             

             
         
         
                                            TNFRSF10C (TNF Receptor Superfamily Member 10c) is a Protein Coding gene.
                                            Diseases associated with TNFRSF10C include Epithelial-Stromal Tgfbi Dystrophy and Stone In Bladder Diverticulum.
                                            Among its related pathways are Direct p53 effectors and ERK Signaling.
                                            Gene Ontology (GO) annotations related to this gene include transmembrane signaling receptor activity and TRAIL binding.
                                            An important paralog of this gene is TNFRSF10D.
     "
"TNFRSF10D"	"
         
             

             
         
         
                                            TNFRSF10D (TNF Receptor Superfamily Member 10d) is a Protein Coding gene.
                                            Diseases associated with TNFRSF10D include Prostate Cancer and Ovarian Cancer.
                                            Among its related pathways are Direct p53 effectors and ERK Signaling.
                                            Gene Ontology (GO) annotations related to this gene include transmembrane signaling receptor activity and TRAIL binding.
                                            An important paralog of this gene is TNFRSF10B.
     "
"XPO7"	"
         
             

             
         
         
                                            XPO7 (Exportin 7) is a Protein Coding gene.
                                            Diseases associated with XPO7 include Hemolytic Anemia and Arts Syndrome.
                                            
                                            Gene Ontology (GO) annotations related to this gene include binding and nuclear export signal receptor activity.
                                            An important paralog of this gene is RANBP17.
     "
"ADCY8"	"
         
             

             
         
         
                                            ADCY8 (Adenylate Cyclase 8) is a Protein Coding gene.
                                            Diseases associated with ADCY8 include Dissociative Amnesia and Mood Disorder.
                                            Among its related pathways are Signaling by GPCR and Oocyte meiosis.
                                            Gene Ontology (GO) annotations related to this gene include nucleotide binding and adenylate cyclase activity.
                                            An important paralog of this gene is ADCY6.
     "
"ASAP1"	"
         
             

             
         
         
                                            ASAP1 (ArfGAP With SH3 Domain, Ankyrin Repeat And PH Domain 1) is a Protein Coding gene.
                                            Diseases associated with ASAP1 include Laryngeal Benign Neoplasm and Ciliary Dyskinesia, Primary, 1.
                                            Among its related pathways are Signaling events mediated by focal adhesion kinase and Endocytosis.
                                            Gene Ontology (GO) annotations related to this gene include GTPase activator activity and phosphatidylinositol-3,4,5-trisphosphate binding.
                                            An important paralog of this gene is ASAP2.
     "
"ASAP1-IT1"	"
         
             

             
         
         
                                            ASAP1-IT1 (ASAP1 Intronic Transcript 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with ASAP1-IT1 include Astrocytoma and Ovarian Cancer.
                                            
                                            
                                            
     "
"ASAP1-IT2"	"
         
             

             
         
         
                                            ASAP1-IT2 (ASAP1 Intronic Transcript 2) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"CCDC26"	"
         
             

             
         
         
                                            CCDC26 (CCDC26 Long Non-Coding RNA) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with CCDC26 include Malignant Glioma and Astrocytoma.
                                            
                                            
                                            
     "
"FAM49B"	"
         
             
GeneCards Summary for CYRIB Gene
             
         
         
                                            CYRIB (CYFIP Related Rac1 Interactor B) is a Protein Coding gene.
                                            Diseases associated with CYRIB include Cardiomyopathy, Dilated, 3B and Keratomalacia.
                                            Among its related pathways are Response to elevated platelet cytosolic Ca2+.
                                            
                                            An important paralog of this gene is CYRIA.
     "
"GSDMC"	"
         
             

             
         
         
                                            GSDMC (Gasdermin C) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is GSDMA.
     "
"LINC00976"	"
         
             

             
         
         
                                            LINC00976 (Long Intergenic Non-Protein Coding RNA 976) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with LINC00976 include Loeys-Dietz Syndrome 5 and Glass Syndrome.
                                            
                                            
                                            
     "
"LINC00977"	"
         
             

             
         
         
                                            LINC00977 (Long Intergenic Non-Protein Coding RNA 977) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with LINC00977 include Pneumothorax, Primary Spontaneous and B-Cell Childhood Acute Lymphoblastic Leukemia.
                                            
                                            
                                            
     "
"MIR3686"	"
         
             

             
         
         
                                            MIR3686 (MicroRNA 3686) is an RNA Gene, and is affiliated with the miRNA class.
                                            Diseases associated with MIR3686 include Murray Valley Encephalitis.
                                            
                                            
                                            
     "
"MIR5194"	"
         
             

             
         
         
                                            MIR5194 (MicroRNA 5194) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"ADAMTSL1"	"
         
             

             
         
         
                                            ADAMTSL1 (ADAMTS Like 1) is a Protein Coding gene.
                                            Diseases associated with ADAMTSL1 include Microcephaly-Facial Dysmorphism-Ocular Anomalies-Multiple Congenital Anomalies Syndrome and Thrombotic Thrombocytopenic Purpura.
                                            Among its related pathways are Metabolism of proteins and O-glycosylation of TSR domain-containing proteins.
                                            Gene Ontology (GO) annotations related to this gene include peptidase activity and metallopeptidase activity.
                                            An important paralog of this gene is ADAMTSL3.
     "
"BNC2"	"
         
             

             
         
         
                                            BNC2 (Basonuclin 2) is a Protein Coding gene.
                                            Diseases associated with BNC2 include Lower Urinary Tract Obstruction, Congenital and Posterior Urethral Valves.
                                            
                                            
                                            An important paralog of this gene is BNC1.
     "
"BNC2-AS1"	"
         
             

             
         
         
                                            BNC2-AS1 (BNC2 Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            Diseases associated with BNC2-AS1 include Astrocytoma and Gastric Cancer.
                                            
                                            
                                            
     "
"CNTLN"	"
         
             

             
         
         
                                            CNTLN (Centlein) is a Protein Coding gene.
                                            Diseases associated with CNTLN include Microcephalic Osteodysplastic Primordial Dwarfism, Type Ii and Orofaciodigital Syndrome Vii.
                                            
                                            Gene Ontology (GO) annotations related to this gene include protein kinase binding and protein binding, bridging.
                                            
     "
"MIR3152"	"
         
             

             
         
         
                                            MIR3152 (MicroRNA 3152) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"SH3GL2"	"
         
             

             
         
         
                                            SH3GL2 (SH3 Domain Containing GRB2 Like 2, Endophilin A1) is a Protein Coding gene.
                                            Diseases associated with SH3GL2 include Childhood Pilocytic Astrocytoma and Indolent Systemic Mastocytosis.
                                            Among its related pathways are Clathrin derived vesicle budding and Endocytic Trafficking of EGFR.
                                            Gene Ontology (GO) annotations related to this gene include identical protein binding and lipid binding.
                                            An important paralog of this gene is SH3GL1.
     "
"ANKRD18B"	"
         
             

             
         
         
                                            ANKRD18B (Ankyrin Repeat Domain 18B) is a Protein Coding gene.
                                            Diseases associated with ANKRD18B include Ovary Serous Adenocarcinoma and Large Intestine Adenocarcinoma.
                                            
                                            Gene Ontology (GO) annotations related to this gene include nucleotide binding.
                                            An important paralog of this gene is ANKRD18A.
     "
"ANXA2P2"	"
         
             

             
         
         
                                            ANXA2P2 (Annexin A2 Pseudogene 2) is a Pseudogene.
                                            Diseases associated with ANXA2P2 include Gastric Cancer.
                                            
                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and calcium-dependent phospholipid binding.
                                            
     "
"AQP3"	"
         
             

             
         
         
                                            AQP3 (Aquaporin 3 (Gill Blood Group)) is a Protein Coding gene.
                                            Diseases associated with AQP3 include Acrokeratoderma, Hereditary Papulotranslucent and Oligohydramnios.
                                            Among its related pathways are Preimplantation Embryo and Vasopressin-regulated water reabsorption.
                                            Gene Ontology (GO) annotations related to this gene include transporter activity and glycerol channel activity.
                                            An important paralog of this gene is AQP10.
     "
"AQP7"	"
         
             

             
         
         
                                            AQP7 (Aquaporin 7) is a Protein Coding gene.
                                            Diseases associated with AQP7 include Glycerol Quantitative Trait Locus and Body Mass Index Quantitative Trait Locus 11.
                                            Among its related pathways are Aquaporin-mediated transport and Regulation of lipolysis in adipocytes.
                                            Gene Ontology (GO) annotations related to this gene include transporter activity and glycerol channel activity.
                                            An important paralog of this gene is LOC100509620.
     "
"ARID3C"	"
         
             

             
         
         
                                            ARID3C (AT-Rich Interaction Domain 3C) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include chromatin binding.
                                            An important paralog of this gene is ARID3A.
     "
"B4GALT1"	"
         
             

             
         
         
                                            B4GALT1 (Beta-1,4-Galactosyltransferase 1) is a Protein Coding gene.
                                            Diseases associated with B4GALT1 include Congenital Disorder Of Glycosylation, Type Iid and Olfactory Nerve Disease.
                                            Among its related pathways are Metabolism of proteins and Innate Immune System.
                                            Gene Ontology (GO) annotations related to this gene include protein homodimerization activity and cytoskeletal protein binding.
                                            An important paralog of this gene is B4GALT2.
     "
"B4GALT1-AS1"	"
         
             

             
         
         
                                            B4GALT1-AS1 (B4GALT1 Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"BAG1"	"
         
             

             
         
         
                                            BAG1 (BAG Cochaperone 1) is a Protein Coding gene.
                                            Diseases associated with BAG1 include Spindle Cell Hemangioma and Breast Cancer.
                                            Among its related pathways are Cellular response to heat stress and Cellular Senescence (REACTOME).
                                            Gene Ontology (GO) annotations related to this gene include chaperone binding and phosphoprotein binding.
                                            
     "
"C9orf131"	"
         
             

             
         
         
                                            C9orf131 (Chromosome 9 Open Reading Frame 131) is a Protein Coding gene.
                                            
                                            
                                            
                                            
     "
"C9orf24"	"
         
             

             
         
         
                                            C9orf24 (Chromosome 9 Open Reading Frame 24) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include alpha-tubulin binding.
                                            
     "
"CCL19"	"
         
             

             
         
         
                                            CCL19 (C-C Motif Chemokine Ligand 19) is a Protein Coding gene.
                                            Diseases associated with CCL19 include Polyradiculoneuropathy and Central Nervous System Lymphoma.
                                            Among its related pathways are Signaling by GPCR and CCR5 Pathway in Macrophages.
                                            Gene Ontology (GO) annotations related to this gene include chemokine activity and CCR10 chemokine receptor binding.
                                            An important paralog of this gene is CCL21.
     "
"CCL21"	"
         
             

             
         
         
                                            CCL21 (C-C Motif Chemokine Ligand 21) is a Protein Coding gene.
                                            Diseases associated with CCL21 include Gastric Lymphoma and Sjogren Syndrome.
                                            Among its related pathways are Signaling by GPCR and CCR5 Pathway in Macrophages.
                                            Gene Ontology (GO) annotations related to this gene include chemokine activity and CCR7 chemokine receptor binding.
                                            An important paralog of this gene is CX3CL1.
     "
"CCL27"	"
         
             

             
         
         
                                            CCL27 (C-C Motif Chemokine Ligand 27) is a Protein Coding gene.
                                            Diseases associated with CCL27 include Melanoma and Allergic Contact Dermatitis.
                                            Among its related pathways are Signaling by GPCR and CCR5 Pathway in Macrophages.
                                            Gene Ontology (GO) annotations related to this gene include chemokine activity.
                                            An important paralog of this gene is CCL28.
     "
"CHMP5"	"
         
             

             
         
         
                                            CHMP5 (Charged Multivesicular Body Protein 5) is a Protein Coding gene.
                                            
                                            Among its related pathways are Budding and maturation of HIV virion and HIV Life Cycle.
                                            
                                            An important paralog of this gene is CHMP4B.
     "
"CNTFR"	"
         
             

             
         
         
                                            CNTFR (Ciliary Neurotrophic Factor Receptor) is a Protein Coding gene.
                                            Diseases associated with CNTFR include Cold-Induced Sweating Syndrome and Crisponi/Cold-Induced Sweating Syndrome 1.
                                            Among its related pathways are Interleukin-6 family signaling and JAK-STAT signaling pathway (KEGG).
                                            Gene Ontology (GO) annotations related to this gene include signaling receptor binding and ciliary neurotrophic factor receptor activity.
                                            An important paralog of this gene is IL11RA.
     "
"CNTFR-AS1"	"
         
             

             
         
         
                                            CNTFR-AS1 (CNTFR Antisense RNA 1) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"DCAF12"	"
         
             

             
         
         
                                            DCAF12 (DDB1 And CUL4 Associated Factor 12) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is DCAF12L2.
     "
"DCTN3"	"
         
             

             
         
         
                                            DCTN3 (Dynactin Subunit 3) is a Protein Coding gene.
                                            Diseases associated with DCTN3 include Cardiomyopathy, Familial Hypertrophic, 1.
                                            Among its related pathways are Metabolism of proteins and Regulation of PLK1 Activity at G2/M Transition.
                                            Gene Ontology (GO) annotations related to this gene include structural molecule activity.
                                            
     "
"DNAI1"	"
         
             

             
         
         
                                            DNAI1 (Dynein Axonemal Intermediate Chain 1) is a Protein Coding gene.
                                            Diseases associated with DNAI1 include Ciliary Dyskinesia, Primary, 1 and Kartagener Syndrome.
                                            Among its related pathways are Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins..
                                            Gene Ontology (GO) annotations related to this gene include motor activity.
                                            An important paralog of this gene is WDR78.
     "
"DNAJB5"	"
         
             

             
         
         
                                            DNAJB5 (DnaJ Heat Shock Protein Family (Hsp40) Member B5) is a Protein Coding gene.
                                            Diseases associated with DNAJB5 include Charcot-Marie-Tooth Disease, Recessive Intermediate A and Neuropathy, Hereditary Sensory And Autonomic, Type Ia.
                                            
                                            Gene Ontology (GO) annotations related to this gene include unfolded protein binding and chaperone binding.
                                            An important paralog of this gene is DNAJB1.
     "
"DNAJB5-DT"	"
         
             

             
         
         
                                            DNAJB5-DT (DNAJB5 Divergent Transcript) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"ENHO"	"
         
             

             
         
         
                                            ENHO (Energy Homeostasis Associated) is a Protein Coding gene.
                                            
                                            
                                            
                                            
     "
"FAM205A"	"
         
             

             
         
         
                                            FAM205A (Family With Sequence Similarity 205 Member A) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is SPATA31D1.
     "
"FAM205BP"	"
         
             

             
         
         
                                            FAM205BP (Family With Sequence Similarity 205 Member B, Pseudogene) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"FAM205C"	"
         
             

             
         
         
                                            FAM205C (Family With Sequence Similarity 205 Member C) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is FAM205A.
     "
"FAM219A"	"
         
             

             
         
         
                                            FAM219A (Family With Sequence Similarity 219 Member A) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is FAM219B.
     "
"GALT"	"
         
             

             
         
         
                                            GALT (Galactose-1-Phosphate Uridylyltransferase) is a Protein Coding gene.
                                            Diseases associated with GALT include Galactosemia and Galactokinase Deficiency.
                                            Among its related pathways are Galactose metabolism and Metabolism.
                                            Gene Ontology (GO) annotations related to this gene include UDP-glucose:hexose-1-phosphate uridylyltransferase activity.
                                            
     "
"IL11RA"	"
         
             

             
         
         
                                            IL11RA (Interleukin 11 Receptor Subunit Alpha) is a Protein Coding gene.
                                            Diseases associated with IL11RA include Craniosynostosis And Dental Anomalies and Craniosynostosis.
                                            Among its related pathways are Hematopoietic cell lineage and ERK Signaling.
                                            Gene Ontology (GO) annotations related to this gene include obsolete signal transducer activity and cytokine receptor activity.
                                            An important paralog of this gene is ENSG00000258728.
     "
"KIF24"	"
         
             

             
         
         
                                            KIF24 (Kinesin Family Member 24) is a Protein Coding gene.
                                            Diseases associated with KIF24 include Orofaciodigital Syndrome I and Fanconi Anemia, Complementation Group B.
                                            Among its related pathways are Organelle biogenesis and maintenance and Regulation of PLK1 Activity at G2/M Transition.
                                            Gene Ontology (GO) annotations related to this gene include ATPase activity and microtubule motor activity.
                                            An important paralog of this gene is KIF2C.
     "
"LINC01251"	"
         
             

             
         
         
                                            LINC01251 (Long Intergenic Non-Protein Coding RNA 1251) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"LOC730098"	"
         
             

             
         
         
                                            LOC730098 (Uncharacterized LOC730098) is a Protein Coding gene.
                                            
                                            
                                            
                                            
     "
"MIR12117"	"
         
             

             
         
         
                                            MIR12117 (MicroRNA 12117) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MIR6851"	"
         
             

             
         
         
                                            MIR6851 (MicroRNA 6851) is an RNA Gene, and is affiliated with the miRNA class.
                                            
                                            
                                            
                                            
     "
"MYORG"	"
         
             

             
         
         
                                            MYORG (Myogenesis Regulating Glycosidase (Putative)) is a Protein Coding gene.
                                            Diseases associated with MYORG include Basal Ganglia Calcification, Idiopathic, 7, Autosomal Recessive and Basal Ganglia Calcification, Idiopathic, 1.
                                            Among its related pathways are Ectoderm Differentiation.
                                            
                                            An important paralog of this gene is MGAM.
     "
"NFX1"	"
         
             

             
         
         
                                            NFX1 (Nuclear Transcription Factor, X-Box Binding 1) is a Protein Coding gene.
                                            Diseases associated with NFX1 include Epidermodysplasia Verruciformis 1.
                                            Among its related pathways are PI3K-Akt signaling pathway and Apoptosis and survival Caspase cascade.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding and DNA-binding transcription factor activity.
                                            An important paralog of this gene is NFXL1.
     "
"NOL6"	"
         
             

             
         
         
                                            NOL6 (Nucleolar Protein 6) is a Protein Coding gene.
                                            Diseases associated with NOL6 include Autosomal Dominant Non-Syndromic Intellectual Disability 1 and Autosomal Dominant Non-Syndromic Intellectual Disability.
                                            Among its related pathways are rRNA processing in the nucleus and cytosol and Gene Expression.
                                            Gene Ontology (GO) annotations related to this gene include RNA binding.
                                            
     "
"NUDT2"	"
         
             

             
         
         
                                            NUDT2 (Nudix Hydrolase 2) is a Protein Coding gene.
                                            
                                            Among its related pathways are Metabolism and Metabolism of nucleotides.
                                            Gene Ontology (GO) annotations related to this gene include GTP binding and bis(5'-nucleosyl)-tetraphosphatase (asymmetrical) activity.
                                            
     "
"PHF24"	"
         
             

             
         
         
                                            PHF24 (PHD Finger Protein 24) is a Protein Coding gene.
                                            Diseases associated with PHF24 include Myiasis.
                                            
                                            
                                            An important paralog of this gene is EFCAB6.
     "
"PRSS3"	"
         
             

             
         
         
                                            PRSS3 (Serine Protease 3) is a Protein Coding gene.
                                            Diseases associated with PRSS3 include Thyroiditis and Rickettsialpox.
                                            Among its related pathways are Innate Immune System and Peptide ligand-binding receptors.
                                            Gene Ontology (GO) annotations related to this gene include calcium ion binding and serine-type peptidase activity.
                                            An important paralog of this gene is PRSS2.
     "
"PTENP1"	"
         
             

             
         
         
                                            PTENP1 (Phosphatase And Tensin Homolog Pseudogene 1) is a Pseudogene.
                                            Diseases associated with PTENP1 include Prostate Disease and Endometrial Cancer.
                                            
                                            
                                            
     "
"PTENP1-AS"	"
         
             

             
         
         
                                            PTENP1-AS (PTENP1 Antisense RNA) is an RNA Gene, and is affiliated with the lncRNA class.
                                            
                                            
                                            
                                            
     "
"RPP25L"	"
         
             

             
         
         
                                            RPP25L (Ribonuclease P/MRP Subunit P25 Like) is a Protein Coding gene.
                                            
                                            Among its related pathways are Ribosome biogenesis in eukaryotes and RNA transport.
                                            Gene Ontology (GO) annotations related to this gene include nucleic acid binding.
                                            An important paralog of this gene is RPP25.
     "
"SIGMAR1"	"
         
             

             
         
         
                                            SIGMAR1 (Sigma Non-Opioid Intracellular Receptor 1) is a Protein Coding gene.
                                            Diseases associated with SIGMAR1 include Spinal Muscular Atrophy, Distal, Autosomal Recessive, 2 and Amyotrophic Lateral Sclerosis 16, Juvenile.
                                            Among its related pathways are Neuroscience.
                                            Gene Ontology (GO) annotations related to this gene include opioid receptor activity.
                                            
     "
"SMU1"	"
         
             

             
         
         
                                            SMU1 (SMU1 DNA Replication Regulator And Spliceosomal Factor) is a Protein Coding gene.
                                            Diseases associated with SMU1 include Influenza and Mandibular Cancer.
                                            
                                            
                                            
     "
"SNORD121A"	"
         
             

             
         
         
                                            SNORD121A (Small Nucleolar RNA, C/D Box 121A) is an RNA Gene, and is affiliated with the snoRNA class.
                                            
                                            
                                            
                                            
     "
"SNORD121B"	"
         
             

             
         
         
                                            SNORD121B (Small Nucleolar RNA, C/D Box 121B) is an RNA Gene, and is affiliated with the snoRNA class.
                                            
                                            
                                            
                                            
     "
"SPINK4"	"
         
             

             
         
         
                                            SPINK4 (Serine Peptidase Inhibitor Kazal Type 4) is a Protein Coding gene.
                                            
                                            
                                            Gene Ontology (GO) annotations related to this gene include serine-type endopeptidase inhibitor activity.
                                            
     "
"SUGT1P1"	"
         
             

             
         
         
                                            SUGT1P1 (SUGT1 Pseudogene 1) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"UBAP1"	"
         
             

             
         
         
                                            UBAP1 (Ubiquitin Associated Protein 1) is a Protein Coding gene.
                                            Diseases associated with UBAP1 include Spastic Paraplegia 80, Autosomal Dominant and Intermediate Coronary Syndrome.
                                            
                                            Gene Ontology (GO) annotations related to this gene include ubiquitin binding.
                                            An important paralog of this gene is UBAP1L.
     "
"UBAP2"	"
         
             

             
         
         
                                            UBAP2 (Ubiquitin Associated Protein 2) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is UBAP2L.
     "
"UBE2R2"	"
         
             

             
         
         
                                            UBE2R2 (Ubiquitin Conjugating Enzyme E2 R2) is a Protein Coding gene.
                                            
                                            Among its related pathways are Metabolism of proteins and Class I MHC mediated antigen processing and presentation.
                                            Gene Ontology (GO) annotations related to this gene include ligase activity and ubiquitin protein ligase binding.
                                            An important paralog of this gene is CDC34.
     "
"ACBD7"	"
         
             

             
         
         
                                            ACBD7 (Acyl-CoA Binding Domain Containing 7) is a Protein Coding gene.
                                            
                                            Among its related pathways are Fatty Acyl-CoA Biosynthesis and Metabolism.
                                            Gene Ontology (GO) annotations related to this gene include lipid binding and fatty-acyl-CoA binding.
                                            An important paralog of this gene is DBI.
     "
"ACBD7-DCLRE1CP1"	"
         
             

             
         
         
                                            ACBD7-DCLRE1CP1 (ACBD7-DCLRE1CP1 Readthrough) is an RNA Gene, and is affiliated with the ncRNA class.
                                            
                                            
                                            
                                            
     "
"C1QL3"	"
         
             

             
         
         
                                            C1QL3 (Complement C1q Like 3) is a Protein Coding gene.
                                            Diseases associated with C1QL3 include Intermittent Explosive Disorder.
                                            
                                            
                                            An important paralog of this gene is C1QL1.
     "
"CDNF"	"
         
             

             
         
         
                                            CDNF (Cerebral Dopamine Neurotrophic Factor) is a Protein Coding gene.
                                            Diseases associated with CDNF include Baritosis and Indolent Systemic Mastocytosis.
                                            
                                            Gene Ontology (GO) annotations related to this gene include growth factor activity.
                                            An important paralog of this gene is MANF.
     "
"DCLRE1C"	"
         
             

             
         
         
                                            DCLRE1C (DNA Cross-Link Repair 1C) is a Protein Coding gene.
                                            Diseases associated with DCLRE1C include Severe Combined Immunodeficiency With Sensitivity To Ionizing Radiation and Omenn Syndrome.
                                            Among its related pathways are DNA damage_NHEJ mechanisms of DSBs repair and DNA Damage.
                                            Gene Ontology (GO) annotations related to this gene include 5'-3' exonuclease activity and single-stranded DNA endodeoxyribonuclease activity.
                                            An important paralog of this gene is DCLRE1B.
     "
"DCLRE1CP1"	"
         
             

             
         
         
                                            DCLRE1CP1 (DNA Cross-Link Repair 1C Pseudogene 1) is a Pseudogene.
                                            
                                            
                                            
                                            
     "
"FAM107B"	"
         
             

             
         
         
                                            FAM107B (Family With Sequence Similarity 107 Member B) is a Protein Coding gene.
                                            Diseases associated with FAM107B include Intracranial Vasospasm and Vestibulocochlear Nerve Disease.
                                            
                                            
                                            An important paralog of this gene is FAM107A.
     "
"FAM171A1"	"
         
             

             
         
         
                                            FAM171A1 (Family With Sequence Similarity 171 Member A1) is a Protein Coding gene.
                                            
                                            
                                            
                                            An important paralog of this gene is FAM171A2.
     "
"HSPA14"	"
         
             

             
         
         
                                            HSPA14 (Heat Shock Protein Family A (Hsp70) Member 14) is a Protein Coding gene.
                                            Diseases associated with HSPA14 include Pontocerebellar Hypoplasia, Type 2A and Autoimmune Atherosclerosis.
                                            Among its related pathways are Regulation of degradation of deltaF508 CFTR in CF and Proteolysis Role of Parkin in the Ubiquitin-Proteasomal Pathway.
                                            
                                            An important paralog of this gene is HSPA2.
     "
