GENE	HGMD	OMIM
MYH8	Trismus-pseudocamptodactyly syndrome	
MYH9	Deafness; Deafness, autosomal dominant 17	
MYL2	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated; Cardiomyopathy, restrictive	
MYL3	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated	
MYL4		<a href='https://omim.org/entry/617280?search=MYL4' target='_blank'>?Atrial fibrillation, familial, 18</a>
MYLK2	Cardiomyopathy, hypertrophic	
MYLK3	Cardiomyopathy, dilated	
MYMK	Carey-Fineman-Ziter syndrome	
MYO15A	Deafness, non-syndromic, autosomal recessive; Deafness; Sensorineural deafness in SMS; Deafness, progressive, partial; Deafness, non-syndromic; Deafness, congenital, severe; Sensorineural deafness, nonsyndromic	
MYO18B	Bipolar disorder; Klippel-Feil anomaly, myopathy, microcephaly & distinctive facies	
MYO3A	Deafness	
MYO5A	Developmental delay, seizures, cerebellar atrophy, nystagmus & dystonia	
MYO5B		<a href='https://omim.org/entry/251850?search=MYO5B' target='_blank'>Microvillus inclusion disease</a>
MYO6	Cardiomyopathy, hypertrophic with deafness; Deafness, non-syndromic; Deafness; Deafness, autosomal dominant 22; Deafness, autosomal recessive; Deafness, non-syndromic, autosomal recessive	
MYO7A	Retinitis pigmentosa; Retinitis pigmentosa, mild & deafness; Deafness, non-syndromic, autosomal dominant; Deafness, non-syndromic, autosomal recessive; Deafness, non-syndromic; Deafness; Deafness, sensorineural non-syndromic 11; Deafness, congenital, mild; Deafness, congenital, severe	
MYOC		<a href='https://omim.org/entry/137750?search=MYOC' target='_blank'>Glaucoma 1A, primary open angle</a>
MYOM1	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated	
MYORG		<a href='https://omim.org/entry/618317?search=MYORG' target='_blank'>Basal ganglia cancification, idiopathic, 7, autosomal recessive</a>
MYOT	Muscular dystrophy, limb girdle 1A; Myotilinopathy; Myofibrillar myopathy; Sudden arrhythmic death syndrome; Myofibrillar myopathy, autosomal recessive; Abnormality of the nervous system; Spheroid body myopathy	
MYOZ2	Cardiomyopathy, hypertrophic	
MYPN	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated; Cardiomyopathy, restrictive; Hypertrophic cardiomyopathy with mid-ventricular obstruction; Cardiomyopathy, dilated / hypertrophic	
NAA10	Developmental delay & hypertrophic cardiomyopathy; Neurodevelopmental disorder, severe	
NAA15	Autism with global developmental delay; Autism & motor delay; Autism & intellectual disability; Autism, impaired motor function & intellectual disability; Autism, impaired motor function, intellectual disability & heart defect	
NAGA	Neuroaxonal dystrophy, infantile; N-acetylgalactosaminidase alpha deficiency; Developmental and epileptic encephalopathy	
NAGLU	Sanfilippo syndrome B; Charcot-Marie-Tooth disease, type 2; Sanfilippo syndrome B, slow progression	<a href='https://omim.org/entry/616491?search=NAGLU' target='_blank'>?Charcot-Marie-Tooth disease, axonal, type 2V</a>; <a href='https://omim.org/entry/252920?search=NAGLU' target='_blank'>Mucopolysaccharidosis type IIIB (Sanfilippo B)</a>
NAGS		<a href='https://omim.org/entry/237310?search=NAGS' target='_blank'>N-acetylglutamate synthase deficiency</a>
NALCN	Cerebellar ataxia, intellectual disability and arthrogryposis; Infantile neuroaxonal dystrophy with facial dysmorphism; Neurology, pediatric	
NANOS1		<a href='https://omim.org/entry/615413?search=NANOS1' target='_blank'>Spermatogenic failure 12</a>
NAPB	Neurodevelopmental disorder	
NARS2	Spastic paraplegia; Deafness, non-syndromic; Neurodegenerative disorder, infantile-onset	
NAXE	Leukoencephalopathy, lethal infantile; Neurometabolic disorder, lethal	
NBAS	Neuromuscular disorder	
NCAPD3		<a href='https://omim.org/entry/617984?search=NCAPD3' target='_blank'>Microcephaly 22, primary, autosomal recessive</a>
NCAPG2	Neurodevelopmental disorder	
NCOA6	Cardiomyopathy, dilated	
NCOR1	Autism spectrum disorder, scoliosis and bifid uvula	
NCS1	Autism	
NDE1	Neuropathy	
NDP	Deafness	
NDRG1	Neuropathy, hereditary motor and sensory, Lom-type; Charcot-Marie-Tooth disease, type 4D; Charcot-Marie-Tooth disease	
NDST1	Developmental delay, ataxia, cranial nerve palsies & severe respiratory problems	
NDUFA13	Hypotonia, dyskinesia & sensorineural deficiencies, & mitochondrial complex I instability	
NDUFA9	Dystonia, progressive generalised, childhood onset & axonal peripheral neuropathy	
NDUFAF1	Hypertrophic cardiomyopathy, fatal infantile; Complex I deficiency	
NDUFAF2		<a href='https://omim.org/entry/618233?search=NDUFAF2' target='_blank'>Mitochondrial complex I deficiency, nuclear type 10</a>
NDUFAF3	Leukoencephalopathy, cavitating; Complex I deficiency; Leigh syndrome; Abnormality of the mitochondrion	<a href='https://omim.org/entry/618240?search=NDUFAF3' target='_blank'>Mitochondrial complex I deficiency, nuclear type 18</a>
NDUFB11	Histiocytoid cardiomyopathy	
NDUFS1	Mitochondrial leukoencephalopathy; Complex 1 deficiency; Leucoencephalopathy, progressive cavitating	
NDUFS2	Mitochondrial leukoencephalopathy; Leber optic neuropathy-like optic neuropathy; Isolated Complex I deficiency; Mitochondrial complex I deficiency; Leigh syndrome	<a href='https://omim.org/entry/618228?search=NDUFS2' target='_blank'>Mitochondrial complex I deficiency, nuclear type 6</a>
NDUFS4	Multifocal dystonia, late-onset; Complex 1 and 3 deficiency, combined; Complex 1 deficiency; Leigh syndrome	
NDUFS7	Cerebellar ataxia; Haemorrhagic diathesis, hepatic and renal failure, multifocal hyperechogenisity, and complex I deficiency; Leigh syndrome	<a href='https://omim.org/entry/618224?search=NDUFS7' target='_blank'>Mitochondrial complex I deficiency, nuclear type 3</a>
NDUFS8	Leigh syndrome; Complex I deficiency	
NDUFV1	Cystic leukoencephalopathy; Leigh syndrome; Complex 1 deficiency; Mitochondrial complex I deficiency; Leigh syndrome, and complex I deficiency	
NEB	Myopathy/Muscular dystrophy; Nemaline myopathy; Fetal akinesia; Congenital myopathy; Weakness and atrophy of ankle dorsiflexors, pes cavus and hammer toes; Arthrogryposis, pterygia & amyoplasia; Core rod myopathy; Core-rod myopathy; Arthrogryposis multiplex congenita with axoglial defects	
NEBL	Cardiomyopathy, dilated; Cardiomyopathy, dilated & endocardial fibroelastosis; Hypertrophic cardiomyopathy with mid-ventricular obstruction	
NECTIN4		<a href='https://omim.org/entry/613573?search=NECTIN4' target='_blank'>Ectodermal dysplasia-syndactyly syndrome 1</a>
NEDD4L	Periventricular neuronal heterotopia	
NEFL	Peripheral neuropathy; Axonal neuropathy, severe, early-onset, autosomal recessive; Motor and sensory neuropathy with pyramidal signs; Charcot-Marie-Tooth disease; Charcot-Marie-Tooth disease, type 2; Charcot-Marie-Tooth disease, type 1; Charcot-Marie-Tooth disease, early onset; Myopathy; Charcot-Marie-Tooth disease, autosomal recessive	
NEFM	Parkinson disease	
NEK1	Amyotrophic lateral sclerosis	<a href='https://omim.org/entry/617892?search=NEK1' target='_blank'>{Amyotrophic lateral sclerosis, susceptibility to, 24}</a>; <a href='https://omim.org/entry/263520?search=NEK1' target='_blank'>Short-rib thoracic dysplasia 6 with or without polydactyly</a>
NEK8	Cardiomyopathy, hypertrophic	
NEK9		<a href='https://omim.org/entry/614262?search=NEK9' target='_blank'>?Arthrogryposis, Perthes disease, and upward gaze palsy</a>; <a href='https://omim.org/entry/617022?search=NEK9' target='_blank'>Lethal congenital contracture syndrome 10</a>; <a href='https://omim.org/entry/617025?search=NEK9' target='_blank'>Nevus comedonicus, somatic</a>
NEU1	Sialidosis 1; Sialidosis; Sialidosis 2; Epilepsy, progressive myoclonus	<a href='https://omim.org/entry/256550?search=NEU1' target='_blank'>Sialidosis, type I, 256550 (3), Autosomal recessive; Sialidosis, type II</a>
NEUROD1	Retinitis pigmentosa, autosomal recessive	
NEXMIF	Intellectual disability with autism spectrum disorder	
NEXN	Cardiomyopathy, hypertrophic; Cardiomyopathy, dilated	
NF1	Neurofibromatosis 1; Neurofibromatosis-Noonan syndrome; Neurofibromatosis; Neurofibromatosis 1, with glioma; Neurofibromatosis, spinal; Plexiform neurofibromas; Noonan syndrome & neurofibromatosis 1; Neurofibromatosis 1 and breast cancer; Glomus tumours in neurofibromatosis 1; Neurofibromatosis 1, epileptic encephalopathy & severe developmental delay; Neurofibromatosis 1 with moyamoya syndrome; Neurofibromatosis 1 with growth hormone deficiency	
NF2	Neurofibromatosis 2	
NFASC		<a href='https://omim.org/entry/618356?search=NFASC' target='_blank'>Neurodevelopmental disorder with central and peripheral motor dysfunction</a>
NFE2L2	Failure to thrive, immunodeficiency and neurological difficulties	
NFIX	Neurology, pediatric	
NFKB2		<a href='https://omim.org/entry/615577?search=NFKB2' target='_blank'>Immunodeficiency, common variable, 10</a>
NFU1	Leukoencephalopathy with cysts & hyperglycinaemia; Leukoencephalopathy with multiple mitochondrial dysfunction syndrome	
NGF	Autism spectrum disorder; Loss of pain perception	
NHLRC1	Epilepsy and/or neurodevelopmental disorders; Myoclonic epilepsy of Lafora; Epilepsy; Epilepsy, progressive myoclonus	
NHLRC2	Fibrosis, neurodegeneration, and cerebral angiomatosis	
NIPA1	Spastic paraplegia, autosomal dominant; Cerebellar ataxia	
NKX2-1	Ataxia, benign hereditary chorea, hypothyroidsim, and a pituitary mass; Cerebellar ataxia; Hypothyroidism, neonatal respiratory distress, and ataxia; Neuroendocrine cell hyperplasia of infancy; Hypothyroidism and neonatal respiratory failure; Thyroid dysfunction and respiratory failure; Hirschsprung disease; Thyroid dysfunction, choreoathetosis and pulmonary malfunction; Hypothyroidism; Brain-thyroid-lung syndrome; Thyroid dysfunction and choreoathetosis; Benign hereditary chorea; Interstitial lung disease, childhood; Respiratory distress syndrome; Interstitial lung disease; Multinodular goiter and papillary thyroid carcinoma; Respiratory distress, neonatal; Choreoathetosic movements, disordered lower limb motility, reduced upper limb motility, axial hypotonia & developmental delay; Benign hereditary chorea with short stature & psychosis	<a href='https://omim.org/entry/118700?search=NKX2-1' target='_blank'>Chorea, hereditary benign</a>; <a href='https://omim.org/entry/610978?search=NKX2-1' target='_blank'>Choreoathetosis, hypothyroidism, and neonatal respiratory distress</a>; <a href='https://omim.org/entry/188550?search=NKX2-1' target='_blank'>{Thyroid cancer, nonmedullary, 1}</a>
NKX2-2	Diabetes, permanent neonatal & neurological abnormalities	
NKX2-5	Cardiomyopathy, dilated, adult-onset; Congenital heart disease & cardiomyopathy, adult-onset; Cardiomyopathy, dilated; Dilated cardiomyopathy & arrhythmias	
NKX6-2	Spastic ataxia, progressive, and hypomyelination; Leukodystrophy, hypomyelinating	
NLGN1	Autism spectrum disorder; Intellectual disability & autism	
NLGN2	Neurodevelopmental disorder; Anxiety, autism, intellectual disability, hyperphagia and obesity; Schizophrenia	
NLGN3	Autism; Autism spectrum disorder	
NLGN4X	Autism	
NLGN4Y	Autism	
NME8	Primary ciliary dyskinesia	
NMNAT1	Retinitis pigmentosa	
NOD2		<a href='https://omim.org/entry/186580?search=NOD2' target='_blank'>Blau syndrome</a>; <a href='https://omim.org/entry/266600?search=NOD2' target='_blank'>{Inflammatory bowel disease 1, Crohn disease}</a>; <a href='https://omim.org/entry/607507?search=NOD2' target='_blank'>{Psoriatic arthritis, susceptibility to}</a>; <a href='https://omim.org/entry/617321?search=NOD2' target='_blank'>{Yao syndrome}</a>
NONO	Developmental delay, non-compaction cardiomyopathy and facial dysmorphism,	
NOTCH1	Conotruncal heart defects with neurodevelopmental disorder	
NOTCH3	CADASIL; CADASIL with intracerebral haemorrhage; CADASIL with cysteine replacement; CADASIL with haemorrhagic strokes; CADASIL with varicose veins; Leukoencephalopathy; Leukoencephalopathy, vascular; Arteriopathy and cavitating leukoencephalopathy; Lateral meningocele syndrome; Pulmonary arterial hypertension; Myofibromatosis, infantile; Subcortical vascular cognitive impairment	
NPC1	Ataxia, early-onset; Niemann-Pick disease, type C with early-onset ataxia; Cerebellar ataxia; Niemann-Pick disease, type C; Niemann-Pick type II disease; Niemann-Pick disease, type D; Niemann-Pick disease, type C, prenatal-onset; Low HDL cholesterol; High HDL cholesterol	
NPC2	Niemann-Pick disease, type C2	<a href='https://omim.org/entry/607625?search=NPC2' target='_blank'>Niemann-pick disease, type C2</a>
NPEPPS	Autism spectrum disorder	
NPHP3	Charcot-Marie-Tooth disease, type 2D/Neuropathy, distal hereditary motor, type V	
NPHP4	Retinitis pigmentosa	
NPPA	Cardiomyopathy, atrial dilated	
NR1H3	Multiple sclerosis	
NR2E3	Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa, autosomal dominant; Retinitis pigmentosa; Retinitis pigmentosa with cystic maculopathy	
NR2F1	Neurology, pediatric	
NR4A2	Parkinson disease; Neurology, pediatric; Schizophrenia	
NRAP	Cardiomyopathy, dilated	
NRGN	Schizophrenia	
NRL	Retinitis pigmentosa; Retinitis pigmentosa, autosomal dominant	
NRXN1	Autism spectrum disorder; Autism & mental retardation	
NSD1	Pulmonary atresia (without ventricular septal defect) with neurodevelopmental disorder	
NT5C2	Spastic paraplegia 65; Spastic paraplegia 45	<a href='https://omim.org/entry/613162?search=NT5C2' target='_blank'>Spastic paraplegia 45, autosomal recessive</a>
NTRK1	Sensory and autonomic neuropathy type IV; Sensory and autonomic neuropathy; Sensory and autonomic neuropathy type V; Pain insensitivity, congenital; Pain insensitivity, congenital with anhidrosis; Osteogenesis imperfecta, autosomal recessive	
NUBPL	Complex I deficiency; Exertional rhabdomyolysis, recurrent	
NUS1	Parkinson disease, early-onset	
NXPH3	Autism spectrum disorder	
OBSCN	Cardiomyopathy, dilated	
ODAPH		<a href='https://omim.org/entry/614832?search=ODAPH' target='_blank'>Amelogenesis imperfecta, type IIA4</a>
ODC1	Neurodevelopmental disorder associated with macrocephaly, alopecia, dysmorphic features & neuroimaging abnormalities	
OFD1	Retinitis pigmentosa, X-linked	
OGG1	Alzheimer disease	
OPA1	Multiple sclerosis-like with reduced visual acuity & dyschromatopsia; Optic atrophy, ataxia & neuropathy; Optic atrophy, deafness & ataxia; Progressive external ophthalmoplegia & ataxia; Infantile mitochondrial encephalomyopathy, hypertrophic cardiomyopathy with optic atrophy; Optic atrophy and deafness; Optic atrophy & deafness; Progressive external ophthalmoplegia & deafness; Optic neuropathy; Optic atrophy & auditory neuropathy; Optic neuropathy, early-onset; Optic atrophy, sensorimotor neuropathy & cataract; Spastic ataxic syndrome with peripheral neuropathy; Optic atrophy 1; Optic atrophy; Spastic paraparesis & intestinal dysmotility; Multiple mitochondrial DNA deletion disorder; Optic atrophy, autosomal dominant; Abnormality of the eye; High myopia, early-onset (eoHM); Optic atrophy, acute & late onset; Optic atrophy plus; Optic atrophy & epilepsy; Behr syndrome, early-onset; Progressive external ophthalmoplegia; Optic atrophy plus syndrome; Optic atrophy & diabetes; Progressive myoclonic epilepsy	
OPA3	Optic atrophy, chorea, cerebellar ataxia & dystonia; Optic neuropathy, early-onset; Optic atrophy, cataracts, lipodystrophy/lipoatrophy, and peripheral neuropathy; Optic atrophy; 3-methylglutaconicaciduria, type III; Optic atrophy and cataract	
OPCML		<a href='https://omim.org/entry/167000?search=OPCML' target='_blank'>Ovarian cancer, somatic</a>
OPHN1	Cerebellar hypoplasia; Mental retardation syndrome, X-linked; Intellectual disability; Developmental delay; Epilepsy, syndromic; Mental retardation and cerebellar hypoplasia	
OPTN	Frontotemporal dementia; Amyotrophic lateral sclerosis; Motor neuron disease; Glaucoma 1, open angle	
ORAI1	Tubular aggregate myopathy; Hemophagocytic lymphohistiocytosis; Tubular aggregate myopathy and miosis; Severe combined immune deficiency syndrome; Immunodeficiency, muscular hypotonia & anhidrotic ectodermal dysplasia	
OTOA	Deafness; Deafness, autosomal recessive	
OTOF	Deafness, non-syndromic; Deafness, non-syndromic, autosomal recessive; Deafness, autosomal recessive 9; Deafness; Auditory neuropathy spectrum disorder; Auditory neuropathy	
OTOGL	Deafness	
OTUD4	Hypogonadotropic hypogonadism, ataxia & dementia	
OTX2	Anophthalmia, growth delays, intellectual disability, and autism	
P2RX2		<a href='https://omim.org/entry/608224?search=P2RX2' target='_blank'>Deafness, autosomal dominant 41</a>
P2RY12		<a href='https://omim.org/entry/609821?search=P2RY12' target='_blank'>Bleeding disorder, platelet-type, 8</a>
PABPN1	Oculopharyngeal muscular dystrophy	
PACS2	Neurodevelopmental disorder	
PAFAH1B1	Lissencephaly, isolated; Double cortex syndrome; Lissencephaly; Subcortical band heterotopia; Miller-Dieker lissencephaly syndrome; Epilepsy and mild pachygyria	
PAK3	Cerebral palsy; Mental retardation with neuropsychiatric features	
PALB2	Neuroblastoma	
PALLD		<a href='https://omim.org/entry/606856?search=PALLD' target='_blank'>{Pancreatic cancer, susceptibility to, 1}</a>
PANK2	Retinitis pigmentosa, autosomal recessive; Neurodegeneration with brain iron accumulation; Dystonia, jaw-opening; Pantothenate kinase-associated neurodegeneration; Pantothenate kinase-associated neurodegeneration, atypical; Neurodegenerative disorder; HARP syndrome; Intellectual disability; Abnormality of the nervous system	
PARK7	Parkinsonism, early-onset, with distal spinal amyotrophy, cataracts and sensory-neural deafness; Parkinson disease, early onset; Parkinson disease, autosomal recessive; Parkinsonism & amyotrophic lateral sclerosis; Parkinson disease	
PARL	Parkinson disease	
PARS2	Microcephaly, early infantile epileptic encephalopathy, Leigh-like syndrome, dilated cardiomyopathy, and renal insufficiency; Neurodegenerative disorder, infantile-onset	
PAX3	Craniofacial-deafness-hand syndrome	
PAX6	Aniridia; Peters' anomaly; Optic-nerve malformations; Cataract, with nystagmus; Albinism, hypomorphic; Ocular anterior segment anomaly; Aniridia with cataract; Nystagmus with cataract & iris anomalies; Nystagmus; Nystagmus, autosomal dominant, foveal hypoplasia & presenile cataract; Microphthalmia, bilateral; Bilateral anterior pyramidal cataract with nystagmus; Foveal hypoplasia; Paediatric cataract with nystagmus; Cataract, paediatric; Microcornea; Peters anomaly with rudimentary lens; Elliptical anterior iris stromal defects; Cataract, secondary glaucoma; Bilateral microphthalmia, primary aphakia, coloboma and iris hypoplasia; Ectopia pupillae; Aniridia, congenital; Microphthalmia; Keratitis, autosomal dominant; Gillespie syndrome, atypical	
PAX9		<a href='https://omim.org/entry/604625?search=PAX9' target='_blank'>Tooth agenesis, selective, 3</a>
PCARE	Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive	
PCCB	Propionic acidaemia with dilated cardiomyopathy, adult onset	
PCDH15	Deafness, non-syndromic; Deafness; Deafness, non-syndromic, autosomal recessive; Deafness, autosomal recessive 23	
PCDH19	Epilepsy and/or neurodevelopmental disorders; Neurodevelopmental disorder, epilepsy-related; Focal epilepsy, developmental delay, autism and sleep dysregulation; Focal epilepsy and autism; Generalized epilepsy, developmental delay and autism; Focal epilepsy, developmental delay and autism; Epilepsy, developmental delay, autism and sleep dysregulation	
PCM1	Schizophrenia	
PCNA	Ataxia telangiectasia-like DNA repair disorder	<a href='https://omim.org/entry/615919?search=PCNA' target='_blank'>?Ataxia-telangiectasia-like disorder 2</a>
PDE10A	Paroxysmal nonkinesiogenic dyskinesia, childhood-onset	
PDE4D		<a href='https://omim.org/entry/614613?search=PDE4D' target='_blank'>Acrodysostosis 2, with or without hormone resistance</a>
PDE6A	Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive	
PDE6B	Retinitis pigmentosa, pericentral; Retinitis pigmentosa; Retinitis pigmentosa, autosomal recessive; Retinitis pigmentosa, autosomal dominant; Retinitis pigmentosa,simplex; Retinitis pigmentosa & rod cone dystrophy	<a href='https://omim.org/entry/163500?search=PDE6B' target='_blank'>Night blindness, congenital stationary, autosomal dominant 2</a>; <a href='https://omim.org/entry/613801?search=PDE6B' target='_blank'>Retinitis pigmentosa-40</a>
PDE6G	Retinitis pigmentosa; Retinitis pigmentosa, early-onset	
PDGFB	Idiopathic basal ganglia calcification with laryngeal dystonia; Basal ganglia calcification, idiopathic; Brain calcification; Primary familial brain calcification	
PDGFRB	Overgrowth syndrome with neurologic deterioration; Cornelia de Lange syndrome; Myofibromatosis, infantile, complex; Myofibromatosis, infantile; Primary familial brain calcification; Basal ganglia calcification, idiopathic; Penttinen syndrome, autosomal dominant	
PDGFRL		<a href='https://omim.org/entry/114500?search=PDGFRL' target='_blank'>Colorectal cancer, somatic</a>; <a href='https://omim.org/entry/114550?search=PDGFRL' target='_blank'>Hepatocellular cancer, somatic</a>
PDHA1	Leigh syndrome; Pyruvate dehydrogenase deficiency; Lactic acidosis; Multiple congenital anomalies; Encephalopathy; Intellectual disability	
PDLIM3	Cardiomyopathy, hypertrophic	
PDYN	Spinocerebellar ataxia 23; Cerebellar ataxia	
PER2	Autism spectrum disorder	
PET117	Complex IV deficiency with neurodevelopmental regression & medulla oblongata lesions	
PEX1	Deafness, visual impairment & developmental delay; Neuropathy; Zellweger syndrome; Peroxisome biogenesis disorder; Cerebral abnormalities; Neonatal adrenoleukodystrophy; Zellweger spectrum disorder; Peroxisome biogenesis disorder 1A; Heimler syndrome; Intellectual disability/Inborn errors of metabolism; Refsum disease, infantile	
PEX10	Ataxia; Slowly progressive cerebellar ataxia; Zellweger syndrome; Neonatal adrenoleukodystrophy	
PEX12	Peroxisome biogenesis disorder 3; Intellectual disability/Inborn errors of metabolism; Zellweger syndrome	
PEX13	Neonatal adrenoleukodystrophy; Zellweger syndrome H	
PEX16	Neurodegenerative disorder; Zellweger syndrome, complementation group D; Peroxisome biogenesis disorder; Zellweger syndrome; Peroxisomal biogenesis disorder	
PEX2	Zellweger syndrome; Refsum disease, infantile; Peroxisome biogenesis disorder	
PEX26	Refsum disease, infantile; Heimler syndrome; Peroxisome biogenesis disorder; Intellectual disability/Inborn errors of metabolism; Zellweger syndrome	
PEX3	Zellweger syndrome G; Zellweger spectrum disorder, moderate; Refsum disease, infantile; Zellweger spectrum disorder, mild	
PEX5	Deafness, developmental regression, and leukoencephalopathy; Peroxisome biogenesis disorder; Adrenoleukodystrophy; Refsum disease, infantile	
PEX6	Zellweger syndrome C; Peroxisome biogenesis disorder; Zellweger syndrome; Heimler syndrome; Intellectual disability/Inborn errors of metabolism; Deafblindness with enamel dysplasia and microcephaly; Neonatal adrenoleukodystrophy; Peroxisome biogenesis disorder 4	
PEX7	Autism; Refsum disease; Rhizomelic chondrodysplasia punctata	
PFKM	Glycogen storage disease 7; Phosphofructokinase deficiency	
PFN1	Amyotrophic lateral sclerosis	
PGAM2	Phosphoglycerate mutase deficiency; Phosphoglycerate mutase deficiency, partial; Rhabdomyolysis	
PGAP1	Spastic paraplegia 67	
PGK1	Phosphoglycerate kinase deficiency	
PGM1	Phosphoglucomutase deficiency; Congenital disorder of glycosylation 1; Hypoglycaemia, hepatopathy and growth retardation	
PGM3	Atopy with immune deficiency & neurocognitive impairment	
PHF6	Neurological disease	
PHKA1	Phosphorylase kinase deficiency	
PHKB	Liver glycogenosis; Glycogen storage disease 9b; Phosphorylase kinase deficiency; Glycogen storage disease; Glycogen storage disease 9	
PHKG2		<a href='https://omim.org/entry/172471?search=PHKG2' target='_blank'>Cirrhosis due to liver phosphorylase kinase deficiency</a>; <a href='https://omim.org/entry/613027?search=PHKG2' target='_blank'>Glycogen storage disease IXc</a>
PHOX2B	Neuroblastoma	
PHYH	Refsum disease; Phytanoyl-CoA hydroxylase deficiency, partial; Cleft lip and palate, non-syndromic	
PIGC		<a href='https://omim.org/entry/617816?search=PIGC' target='_blank'>Glycosylphosphatidylinositol biosynthesis defect 16</a>
PIGG	Intellectual disability, cerebellar hypoplasia, cerebellar ataxia and seizures	<a href='https://omim.org/entry/616917?search=PIGG' target='_blank'>Mental retardation, autosomal recessive 53</a>
PIGH	Development delay and autism	
PIGL	Neurodevelopmental disorder	
PIGN	Intellectual disability, brachydactyly and autism spectrum disorder	
PIGO	Neurodevelopmental disorder	
PIGP		<a href='https://omim.org/entry/617599?search=PIGP' target='_blank'>?Epileptic encephalopathy, early infantile, 55</a>
PIGS	Global development delay, seizures, hypotonia, weakness, ataxia and facial dysmorphism	
PIGT	Neurodevelopmental disorder	
PIH1D3	Primary ciliary dyskinesia	
PIK3R5	Ataxia-ocular apraxia 2	
PINK1	Parkinson disease, autosomal recessive; Parkinson disease; Parkinson disease, early-onset; Parkinson disease, levodopa-responsive early-onset	
PITPNM3	Retinitis pigmentosa	<a href='https://omim.org/entry/600977?search=PITPNM3' target='_blank'>Cone-rod dystrophy 5</a>
PITRM1	Amyloidotic neurodegeneration	
PITX1		<a href='https://omim.org/entry/119800?search=PITX1' target='_blank'>Clubfoot, congenital, with or without deficiency of long bones and/or mirror-image polydactyly</a>; <a href='https://omim.org/entry/86550?search=PITX1' target='_blank'>Liebenberg syndrome</a>
PITX3		<a href='https://omim.org/entry/107250?search=PITX3' target='_blank'>Anterior segment dysgenesis 1, multiple subtypes</a>; <a href='https://omim.org/entry/610623?search=PITX3' target='_blank'>Cataract 11, multiple types</a>; <a href='https://omim.org/entry/610623?search=PITX3' target='_blank'>Cataract 11, syndromic, autosomal recessive</a>
PJVK	Auditory neuropathy; Auditory neuropathy spectrum disorder	
PKLR		<a href='https://omim.org/entry/102900?search=PKLR' target='_blank'>Adenosine triphosphate, elevated, of erythrocytes</a>; <a href='https://omim.org/entry/266200?search=PKLR' target='_blank'>Pyruvate kinase deficiency</a>
PKP2	Arrhythmogenic right ventricular cardiomyopathy; Arrhythmogenic cardiomyopathy; Arrhythmogenic right ventricular dysplasia/cardiomyopathy; Arrhythmogenic right ventricular cardiomyopathy, asymptomatic; Cardiomyopathy, hypertrophic	
PLA2G6	Parkinsonism, L-DOPA-responsive with dementia; Dystonia-parkinsonism, adult-onset, levodopa-responsive; Parkinson disease, early-onset; Parkinson disease; Dystonia-parkinsonism, early onset; Dystonia-parkinsonism, autosomal recessive; Dystonia-parkinsonism, adult-onset; Spastic paraplegia with cerebellar atrophy and mental retardation; Spastic ataxia (cellebellar and pyramidal signs); Neurodegeneration with brain iron accumulation; Infantile neuroaxonal dystrophy; Infantile neuroaxonal dystrophy 1; Infantile neuroaxonal dystrophy with brain iron accumulation; Neurodegeneration; Neuroaxonal dystrophy; Phospholipase A2-associated neurodegeneration; Neuroaxonal dystrophy, atypical late-onset; PLA2G6-associated neurodegeneration; Neuroaxonal dystrophy, juvenile-onset; Intellectual disability, epilepsy, cortical atrophy and cerebellar hypoplasia; Abnormality of the nervous system	
PLAA	Leukoencephalopathy with microcephaly	
PLCD1	Alzheimer disease	
PLD3	Alzheimer disease, increased risk; Spinocerebellar ataxia	
PLEC	Muscular dystrophy with epidermolysis bullosa; Muscular dystrophy, limb girdle 2Q; Epidermolysis bullosa with muscular dystrophy and diffuse alopecia; Epidermolysis bullosa with muscular dystrophy and myasthenic syndrome; Epidermolysis bullosa with muscular dystrophy; Epidermolysis bullosa with muscular dystrophy and pyloric atresia; Muscular dystrophy & congenital myopathy; Epidermolysis bullosa simplex; Epidermolysis bullosa with pyloric atresia; Epidermolysis bullosa	
PLEKHG2	Mental retardation, dystonia and postnatal microcephaly	
PLEKHG4	Cerebellar ataxia, autosomal dominant	
PLEKHG5	Amyotrophic lateral sclerosis; Lower motor neuron disease, childhood onset; Myopathy; Charcot-Marie-Tooth disease, intermediate; Myopathy, scapulohumeroperoneal	
PLEKHM1		<a href='https://omim.org/entry/618107?search=PLEKHM1' target='_blank'>Osteopetrosis, autosomal dominant 3</a>; <a href='https://omim.org/entry/611497?search=PLEKHM1' target='_blank'>?Osteopetrosis, autosomal recessive 6</a>
PLN	Cardiomyopathy, dilated; Cardiomyopathy, hypertrophic	
PLP1	Spastic paraplegia; Spastic paraplegia 2; Leukoencephalopathy, hypomyelination; Pelizaeus-Merzbacher disease without peripheral neuropathy; Pelizaeus-Merzbacher disease; Leukodystrophy; Ehlers-Danlos syndrome-like; Hypomyelination of early myelinating structures; Pelizaeus-Merzbacher disease, connatal type; Spastic tetraparesis/paraparesis	
